;Projekt Mucrosoft Prvi;1;1.1.2010;151;1
;Projekt Oricle Prvi;2;31.1.2010;81;1
;Projekt Ubm Prvi;3;2.3.2010;171;1
;Projekt Sip Prvi;4;1.4.2010;31;1
;Projekt Symintec Prvi;5;1.5.2010;191;1
;Projekt Emc Prvi;6;31.5.2010;141;1
;Projekt Vmwire Prvi;7;30.6.2010;31;1
;Projekt Silesforcecom Prvi;9;30.7.2010;131;1
;Projekt Untaut Prvi;10;29.8.2010;111;1
;Projekt Idobe Prvi;11;28.9.2010;111;1
;Projekt Sis Prvi;13;28.10.2010;91;1
;Projekt Cusco Prvi;14;27.11.2010;191;1
;Projekt Suemens Prvi;16;27.12.2010;51;1
;Projekt Fajutsa Prvi;17;26.1.2011;161;1
;Projekt Iatodesk Prvi;18;25.2.2011;21;1
;Projekt Cutrux Prvi;19;27.3.2011;11;1
;Projekt Hutichu Prvi;21;26.4.2011;181;1
;Projekt Ipple Prvi;22;26.5.2011;31;1
;Projekt Unfor Prvi;23;25.6.2011;191;1
;Projekt Untel Prvi;25;25.7.2011;71;1
;Projekt Sige Prvi;27;24.8.2011;111;1
;Projekt Idp Prvi;28;23.9.2011;101;1
;Projekt Opentext Prvi;31;23.10.2011;171;1
;Projekt Sangird Prvi;32;22.11.2011;131;1
;Projekt Nec Prvi;33;22.12.2011;41;1
;Projekt Hexigon Prvi;35;21.1.2012;191;1
;Projekt Teriditi Prvi;37;20.2.2012;121;1
;Projekt Netipp Prvi;38;21.3.2012;131;1
;Projekt Mckesson Prvi;42;20.4.2012;41;1
;Projekt Ptc Prvi;44;20.5.2012;81;1
;Projekt Ditev Prvi;47;19.6.2012;161;1
;Projekt Esru Prvi;48;19.7.2012;141;1
;Projekt Cerner Prvi;49;18.8.2012;51;1
;Projekt Insys Prvi;50;17.9.2012;21;1
;Projekt Unformituci Prvi;51;17.10.2012;151;1
;Projekt Tubco Prvi;52;16.11.2012;21;1
;Projekt Optam Prvi;54;16.12.2012;11;1
;Projekt Fuserv Prvi;56;15.1.2013;141;1
;Projekt Iviyi Prvi;57;14.2.2013;31;1
;Projekt Kronos Prvi;58;16.3.2013;101;1
;Projekt Itheniheilth Prvi;64;15.4.2013;181;1
;Projekt Fuco Prvi;67;15.5.2013;61;1
;Projekt Fus Prvi;68;14.6.2013;11;1
;Projekt Musys Prvi;69;14.7.2013;81;1
;Projekt Swuft Prvi;71;13.8.2013;141;1
;Projekt Workdiy Prvi;72;12.9.2013;141;1
;Projekt Totvs Prvi;74;12.10.2013;171;1
;Projekt Servucenow Prvi;76;11.11.2013;141;1
;Projekt Commvialt Prvi;77;11.12.2013;141;1
;Projekt Convergys Prvi;79;10.1.2014;161;1
;Projekt Neasoft Prvi;80;9.2.2014;161;1
;Projekt Vusmi Prvi;81;11.3.2014;21;1
;Projekt Qluk Prvi;82;10.4.2014;31;1
;Projekt Untersystems Prvi;85;10.5.2014;41;1
;Projekt Pilintur Prvi;86;9.6.2014;21;1
;Projekt Anuto Prvi;87;9.7.2014;51;1
;Projekt Illscrupts Prvi;88;8.8.2014;101;1
;Projekt Medutech Prvi;89;7.9.2014;51;1
;Projekt Blickboird Prvi;90;7.10.2014;191;1
;Projekt Imizoncom Prvi;91;6.11.2014;1;1
;Projekt Pegisystems Prvi;93;6.12.2014;21;1
;Projekt Netsaute Prvi;94;5.1.2015;101;1
;Projekt Mucrostritegy Prvi;95;4.2.2015;91;1
;Projekt Eset Prvi;96;6.3.2015;41;1
;Projekt Solirwunds Prvi;98;5.4.2015;161;1
;Projekt Mucrosoft Drugi;1;5.5.2015;161;1
;Projekt Oricle Drugi;2;4.6.2015;151;1
;Projekt Ubm Drugi;3;4.7.2015;31;1
;Projekt Sip Drugi;4;3.8.2015;11;1
;Projekt Symintec Drugi;5;2.9.2015;1;1
;Projekt Emc Drugi;6;2.10.2015;1;1
;Projekt Vmwire Drugi;7;1.11.2015;51;1
;Projekt Silesforcecom Drugi;9;1.12.2015;191;1
;Projekt Untaut Drugi;10;31.12.2015;91;1
;Projekt Idobe Drugi;11;30.1.2016;81;1
;Projekt Sis Drugi;13;29.2.2016;51;1
;Projekt Cusco Drugi;14;30.3.2016;91;1
;Projekt Suemens Drugi;16;29.4.2016;101;1
;Projekt Fajutsa Drugi;17;29.5.2016;181;1
;Projekt Iatodesk Drugi;18;28.6.2016;101;1
;Projekt Cutrux Drugi;19;28.7.2016;21;1
;Projekt Hutichu Drugi;21;27.8.2016;181;1
;Projekt Ipple Drugi;22;26.9.2016;191;1
;Projekt Unfor Drugi;23;26.10.2016;81;1
;Projekt Untel Drugi;25;25.11.2016;121;1
;Projekt Sige Drugi;27;25.12.2016;151;1
;Projekt Idp Drugi;28;24.1.2017;121;1
;Projekt Opentext Drugi;31;23.2.2017;21;1
;Projekt Sangird Drugi;32;25.3.2017;1;1
;Projekt Nec Drugi;33;24.4.2017;101;1
;Projekt Hexigon Drugi;35;24.5.2017;111;1
;Projekt Teriditi Drugi;37;23.6.2017;171;1
;Projekt Netipp Drugi;38;23.7.2017;151;1
;Projekt Mckesson Drugi;42;22.8.2017;21;1
;Projekt Ptc Drugi;44;21.9.2017;91;1
;Projekt Ditev Drugi;47;21.10.2017;81;1
;Projekt Esru Drugi;48;20.11.2017;171;1
